,Name,Type,Normal Sell Price,Silver Sell Price,Gold Sell Price
0,Bream,Fish,45,56,67
2,Bullhead,Fish,75,93,112
3,Carp,Fish,30,37,45
5,Chub,Fish,50,62,75
6,Ghostfish,Fish,45,56,67
7,Ice Pip,Fish,500,625,750
8,Largemouth Bass,Fish,100,125,150
10,Lava Eel,Fish,700,875,1
11,Mutant Carp,Fish,1,1,1
12,Sandfish,Fish,75,93,112
13,Sardine,Fish,40,50,60
15,Scorpion Carp,Fish,150,187,225
18,Smallmouth Bass,Fish,50,62,75
19,Stonefish,Fish,300,375,450
26,Legend,Fish,11,14,16
27,Anchovy,Fish,30,37,45
28,Eel,Fish,85,106,127
30,Catfish,Fish,200,250,300
32,Sunfish,Fish,30,37,45
33,Woodskip,Fish,75,93,112
34,Halibut,Fish,80,100,120
35,Herring,Fish,30,37,45
3,Blue Jazz,Crop,50,62,75
6,Cauliflower,Crop,175,218,262
12,Garlic,Crop,60,75,90
14,Green Bean,Crop,40,50,60
16,Kale,Crop,110,137,165
18,Parsnip,Crop,35,43,52
20,Potato,Crop,80,100,120
24,Rhubarb,Crop,220,275,330
26,Strawberry,Crop,120,150,180
30,Tulip,Crop,30,37,45
0,Wild Horseradish,Forage,50,62,75
1,Daffodil,Forage,30,37,45
2,Leek,Forage,60,75,90
3,Dandelion,Forage,40,50,60
4,Spring Onion,Forage,8,10,12
5,Morel,Forage,150,187,225
6,Common Mushroom,Forage,40,50,60
10,Salmonberry,Forage,5,6,8
25,Nautilus Shell,Forage,120,150,180
26,Coral,Forage,80,100,120
27,Sea Urchin,Forage,160,200,240
28,Rainbow Shell,Forage,300,375,450
29,Clam,Forage,50,62,75
30,Mussel,Forage,30,38,45
31,Oyster,Forage,40,50,60
32,Purple Mushroom,Forage,250,312,375
33,Cave Carrot,Forage,25,31,38
34,Cactus Fruit,Forage,75,93,112
35,Coconut,Forage,100,125,150
